"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/1976","111.80","113.50","114.00","110.30","","3.52%"
"09/03/1976","108.00","106.40","108.10","106.40","","2.47%"
"09/02/1976","105.40","106.00","106.50","105.30","","0.00%"
"09/01/1976","105.40","104.30","105.70","104.10","","2.13%"
"08/31/1976","103.20","102.50","104.90","102.20","","0.39%"
"08/30/1976","102.80","102.00","102.80","101.60","","-0.29%"
"08/27/1976","103.10","104.70","104.70","102.80","","-1.72%"
"08/26/1976","104.90","105.70","105.70","104.40","","-1.13%"
"08/25/1976","106.10","102.00","106.20","100.00","","2.61%"
"08/24/1976","103.40","104.60","104.70","103.30","","-1.05%"
"08/23/1976","104.50","106.00","106.50","104.30","","-3.78%"
"08/20/1976","108.60","108.50","109.10","108.20","","-0.28%"
"08/19/1976","108.90","109.50","110.40","108.90","","0.09%"
"08/18/1976","108.80","109.00","109.20","107.00","","-3.03%"
"08/17/1976","112.20","113.60","113.60","112.00","","-1.58%"
"08/16/1976","114.00","114.20","114.30","114.00","","-0.44%"
"08/13/1976","114.50","113.80","114.50","113.80","","0.53%"
"08/12/1976","113.90","114.50","114.50","113.80","","-0.52%"
"08/11/1976","114.50","115.00","115.00","114.30","","-0.17%"
"08/10/1976","114.70","114.60","115.10","114.30","","0.97%"
"08/09/1976","113.60","113.30","113.60","113.30","","-0.18%"
"08/06/1976","113.80","113.80","114.00","113.50","","0.44%"
"08/05/1976","113.30","113.50","113.90","113.00","","-0.87%"
"08/04/1976","114.30","114.40","115.20","114.10","","0.35%"
"08/03/1976","113.90","113.00","114.10","112.40","","0.53%"
"08/02/1976","113.30","113.70","113.90","113.10","","-0.79%"
"07/30/1976","114.20","114.60","114.80","113.80","","0.44%"
"07/29/1976","113.70","113.70","114.00","113.20","","0.71%"
"07/28/1976","112.90","114.20","114.50","111.50","","-0.18%"
"07/27/1976","113.10","114.30","114.90","113.10","","0.89%"
"07/26/1976","112.10","111.40","112.60","111.20","","0.81%"
"07/23/1976","111.20","110.30","111.20","110.30","","0.18%"
"07/22/1976","111.00","111.10","111.60","110.80","","-1.60%"
"07/21/1976","112.80","112.00","113.20","112.00","","3.58%"
"07/20/1976","108.90","105.50","109.30","105.00","","-3.29%"
"07/19/1976","112.60","113.00","114.30","112.60","","-4.50%"
"07/16/1976","117.90","118.20","118.90","116.40","","0.34%"
"07/15/1976","117.50","122.10","122.20","117.50","","-4.55%"
"07/14/1976","123.10","123.00","123.20","122.80","","0.08%"
"07/13/1976","123.00","122.50","123.10","122.30","","0.65%"
"07/12/1976","122.20","122.40","122.40","121.90","","-0.49%"
"07/09/1976","122.80","123.20","123.20","122.80","","-0.73%"
"07/08/1976","123.70","123.80","124.10","123.60","","-0.16%"
"07/07/1976","123.90","124.00","124.10","123.80","","-0.24%"
"07/06/1976","124.20","123.70","124.50","123.70","","0.08%"
"07/02/1976","124.10","123.80","124.50","123.60","","0.40%"
"07/01/1976","123.60","123.60","123.60","123.10","","-0.24%"
"06/30/1976","123.90","124.50","124.80","123.50","","-0.24%"
"06/29/1976","124.20","124.40","124.40","124.00","","0.16%"
"06/28/1976","124.00","125.10","126.10","123.70","","-1.20%"
"06/25/1976","125.50","125.70","126.10","125.40","","-0.16%"
"06/24/1976","125.70","125.70","127.60","125.00","","0.08%"
"06/23/1976","125.60","125.60","125.70","125.20","","-0.32%"
"06/22/1976","126.00","126.80","127.00","126.00","","-0.94%"
"06/21/1976","127.20","126.80","127.30","126.80","","0.00%"
"06/18/1976","127.20","127.30","127.50","127.10","","0.08%"
"06/17/1976","127.10","126.90","127.50","126.90","","0.47%"
"06/16/1976","126.50","126.50","126.60","126.20","","-0.47%"
"06/15/1976","127.10","127.20","127.20","126.90","","-0.08%"
"06/14/1976","127.20","127.00","127.30","126.60","","0.24%"
"06/11/1976","126.90","127.50","127.50","126.50","","-0.70%"
"06/10/1976","127.80","128.50","128.60","127.80","","-0.23%"
"06/09/1976","128.10","128.50","128.60","127.70","","-0.39%"
"06/08/1976","128.60","129.00","129.30","128.30","","-0.16%"
"06/07/1976","128.80","128.00","129.50","128.00","","0.63%"
"06/04/1976","128.00","128.50","128.60","127.90","","-1.01%"
"06/03/1976","129.30","129.00","129.60","128.80","","-1.45%"
"06/02/1976","131.20","129.20","132.50","128.50","","1.39%"
"06/01/1976","129.40","127.80","130.10","127.80","","1.65%"
"05/28/1976","127.30","127.40","127.80","127.10","","0.39%"
"05/27/1976","126.80","127.00","127.10","126.40","","-0.08%"
"05/26/1976","126.90","125.10","127.20","125.10","","1.60%"
"05/25/1976","124.90","124.60","125.10","124.10","","-0.48%"
"05/24/1976","125.50","125.80","126.00","124.80","","-0.55%"
"05/21/1976","126.20","126.30","126.50","126.20","","0.08%"
"05/20/1976","126.10","126.10","126.50","125.70","","0.08%"
"05/19/1976","126.00","126.00","126.00","126.00","","-1.41%"
"05/18/1976","127.80","127.90","128.00","127.80","","-0.23%"
"05/17/1976","128.10","128.20","128.30","128.10","","-0.08%"
"05/14/1976","128.20","128.20","128.30","128.00","","0.00%"
"05/13/1976","128.20","128.20","128.40","128.10","","-0.23%"
"05/12/1976","128.50","128.60","128.80","128.40","","-0.08%"
"05/11/1976","128.60","128.40","128.60","128.20","","-0.08%"
"05/10/1976","128.70","129.00","129.50","128.60","","-0.23%"
"05/07/1976","129.00","128.90","129.00","128.50","","-0.31%"
"05/06/1976","129.40","127.60","129.80","126.70","","0.86%"
"05/05/1976","128.30","128.00","128.60","127.50","","0.08%"
"05/04/1976","128.20","128.50","128.60","128.00","","-0.54%"
"05/03/1976","128.90","128.80","129.00","128.50","","0.00%"
"04/30/1976","128.90","128.90","129.60","128.80","","0.31%"
"04/29/1976","128.50","128.30","129.50","128.30","","0.00%"
"04/28/1976","128.50","128.90","128.90","128.40","","-0.54%"
"04/27/1976","129.20","129.00","130.10","129.00","","0.47%"
"04/26/1976","128.60","128.20","128.80","128.20","","0.55%"
"04/23/1976","127.90","127.80","128.20","127.70","","0.00%"
"04/22/1976","127.90","127.80","128.30","127.70","","0.08%"
"04/21/1976","127.80","127.90","128.40","127.60","","-0.85%"
"04/20/1976","128.90","128.60","129.40","128.30","","0.08%"
"04/19/1976","128.80","128.10","128.90","127.80","","0.55%"
"04/15/1976","128.10","128.30","128.80","126.90","","0.00%"
"04/14/1976","128.10","128.10","128.80","128.00","","-0.31%"
"04/13/1976","128.50","128.70","131.00","128.40","","0.00%"
"04/12/1976","128.50","127.30","128.60","127.10","","0.78%"
"04/09/1976","127.50","128.40","128.40","127.10","","-1.47%"
"04/08/1976","129.40","128.80","129.80","128.80","","1.09%"
"04/07/1976","128.00","127.80","128.80","127.80","","-0.39%"
"04/06/1976","128.50","128.80","129.00","128.20","","0.31%"
"04/05/1976","128.10","127.90","128.30","127.30","","-1.16%"
"04/02/1976","129.60","129.30","129.70","129.10","","-0.08%"
"04/01/1976","129.70","129.70","129.80","128.60","","0.00%"
"03/31/1976","129.70","130.00","130.30","129.20","","-0.31%"
"03/30/1976","130.10","128.00","130.50","127.90","","1.56%"
"03/29/1976","128.10","129.80","129.80","127.50","","-0.85%"
"03/26/1976","129.20","132.50","132.50","129.20","","-2.93%"
"03/25/1976","133.10","132.70","133.50","132.70","","-0.22%"
"03/24/1976","133.40","133.90","134.50","133.40","","-0.37%"
"03/23/1976","133.90","133.30","133.90","133.30","","-0.22%"
"03/22/1976","134.20","134.30","134.40","134.00","","-0.45%"
"03/19/1976","134.80","134.30","135.00","134.20","","0.37%"
"03/18/1976","134.30","135.00","135.30","134.10","","-0.07%"
"03/17/1976","134.40","133.30","134.50","133.30","","0.83%"
"03/16/1976","133.30","133.60","133.60","132.80","","-0.15%"
"03/15/1976","133.50","134.00","134.60","133.40","","0.00%"
"03/12/1976","133.50","133.60","133.90","133.50","","-0.22%"
"03/11/1976","133.80","134.20","134.30","133.60","","-0.30%"
"03/10/1976","134.20","134.60","134.70","134.20","","0.37%"
"03/09/1976","133.70","133.50","134.10","133.40","","0.15%"
"03/08/1976","133.50","133.60","133.70","133.10","","-0.74%"
"03/05/1976","134.50","134.20","135.00","134.00","","0.98%"
"03/04/1976","133.20","132.50","133.40","132.50","","0.76%"
"03/03/1976","132.20","133.00","133.00","132.20","","0.30%"
"03/02/1976","131.80","131.50","132.00","131.40","","-0.38%"
"03/01/1976","132.30","132.50","132.50","131.90","","-0.23%"
"02/27/1976","132.60","132.60","133.20","132.20","","0.15%"
"02/26/1976","132.40","132.60","132.70","132.00","","-0.90%"
"02/25/1976","133.60","134.60","134.70","133.50","","-0.45%"
"02/24/1976","134.20","132.50","134.20","132.30","","2.05%"
"02/23/1976","131.50","131.10","131.60","131.10","","-0.08%"
"02/20/1976","131.60","131.00","131.80","130.90","","0.84%"
"02/19/1976","130.50","130.60","131.00","130.20","","0.15%"
"02/18/1976","130.30","131.10","131.20","130.20","","0.23%"
"02/17/1976","130.00","129.50","130.10","129.10","","-0.76%"
"02/13/1976","131.00","131.20","132.00","130.30","","0.38%"
"02/12/1976","130.50","130.80","131.80","130.40","","0.31%"
"02/11/1976","130.10","130.50","131.30","129.90","","-0.38%"
"02/10/1976","130.60","130.70","131.20","128.60","","0.31%"
"02/09/1976","130.20","130.80","131.00","129.60","","-0.76%"
"02/06/1976","131.20","130.70","131.60","130.40","","1.55%"
"02/05/1976","129.20","128.80","129.50","128.50","","0.00%"
"02/04/1976","129.20","130.20","130.40","129.00","","-1.45%"
"02/03/1976","131.10","133.00","133.00","130.60","","-0.15%"
"02/02/1976","131.30","130.50","131.40","130.50","","1.78%"
"01/30/1976","129.00","128.50","129.60","128.40","","0.00%"
"01/29/1976","129.00","130.00","130.50","128.80","","0.62%"
"01/28/1976","128.20","127.70","128.20","127.10","","1.83%"
"01/27/1976","125.90","126.10","126.30","125.60","","0.32%"
"01/26/1976","125.50","126.30","127.20","124.80","","-1.88%"
"01/23/1976","127.90","129.00","129.60","127.60","","1.91%"
"01/22/1976","125.50","125.30","126.80","124.30","","1.46%"
"01/21/1976","123.70","124.60","125.90","123.40","","-0.32%"
"01/20/1976","124.10","126.10","126.30","123.40","","-2.74%"
"01/19/1976","127.60","129.60","130.10","127.60","","-2.60%"
"01/16/1976","131.00","130.50","131.40","130.00","","-0.38%"
"01/15/1976","131.50","132.80","133.20","131.30","","-1.13%"
"01/14/1976","133.00","130.80","133.00","130.60","","0.76%"
"01/13/1976","132.00","134.00","134.00","131.40","","-3.58%"
"01/12/1976","136.90","137.30","137.30","136.80","","0.00%"
"01/09/1976","136.90","136.50","137.30","136.50","","0.59%"
"01/08/1976","136.10","137.20","137.30","135.50","","-2.37%"
"01/07/1976","139.40","139.20","139.60","138.90","","-0.50%"
"01/06/1976","140.10","139.30","140.50","139.30","","0.36%"
"01/05/1976","139.60","139.50","140.20","138.70","","-1.13%"
"01/02/1976","141.20","140.80","141.50","140.60","","0.14%"
"12/31/1975","141.00","141.30","141.40","140.80","","-0.56%"
"12/30/1975","141.80","141.60","142.10","141.20","","-0.07%"
"12/29/1975","141.90","142.40","143.00","141.70","","0.14%"
"12/24/1975","141.70","141.40","142.10","141.40","","-0.14%"
"12/23/1975","141.90","142.50","143.00","141.30","","-1.25%"
"12/22/1975","143.70","143.90","145.70","143.70","","-1.64%"
"12/19/1975","146.10","139.20","147.90","139.20","","5.03%"
"12/18/1975","139.10","139.70","139.90","138.20","","-0.07%"
"12/17/1975","139.20","138.60","139.60","138.60","","0.22%"
"12/16/1975","138.90","138.70","139.40","138.60","","0.58%"
"12/15/1975","138.10","139.00","139.00","137.50","","-0.58%"
"12/12/1975","138.90","139.00","139.30","138.50","","-0.79%"
"12/11/1975","140.00","140.50","141.40","140.00","","0.07%"
"12/10/1975","139.90","138.80","140.30","138.70","","1.23%"
"12/09/1975","138.20","136.90","138.70","136.70","","0.95%"
"12/08/1975","136.90","138.20","138.20","136.70","","-1.30%"
"12/05/1975","138.70","138.60","138.80","137.80","","-0.22%"
"12/04/1975","139.00","139.60","140.30","139.00","","0.00%"
"12/03/1975","139.00","140.50","140.60","138.90","","-0.71%"
"12/02/1975","140.00","139.20","141.30","138.80","","1.16%"
"12/01/1975","138.40","138.80","138.80","138.00","","-0.29%"
"11/28/1975","138.80","138.60","139.40","138.20","","-0.57%"
"11/26/1975","139.60","140.50","140.50","139.50","","-0.50%"
"11/25/1975","140.30","141.30","141.80","140.20","","-0.71%"
"11/24/1975","141.30","140.80","141.30","140.00","","0.14%"
"11/21/1975","141.10","141.80","141.80","140.60","","-0.49%"
"11/20/1975","141.80","142.00","142.90","141.80","","-0.77%"
"11/19/1975","142.90","141.90","143.00","141.10","","1.85%"
"11/18/1975","140.30","140.30","140.40","138.10","","0.72%"
"11/17/1975","139.30","141.80","142.00","139.10","","-1.62%"
"11/14/1975","141.60","143.30","143.30","141.00","","-0.91%"
"11/13/1975","142.90","144.20","144.40","142.80","","-0.76%"
"11/12/1975","144.00","144.00","144.50","143.30","","-0.48%"
"11/10/1975","144.70","144.50","145.30","144.50","","-0.96%"
"11/07/1975","146.10","145.20","146.30","144.60","","0.07%"
"11/06/1975","146.00","147.40","147.60","146.00","","-1.62%"
"11/05/1975","148.40","145.30","149.10","145.20","","3.56%"
"11/03/1975","143.30","143.50","143.70","142.30","","0.35%"
"10/31/1975","142.80","143.30","143.30","142.30","","-0.56%"
"10/30/1975","143.60","145.00","145.00","143.50","","-0.35%"
"10/29/1975","144.10","143.00","144.30","142.50","","0.56%"
"10/28/1975","143.30","142.80","143.40","142.00","","0.21%"
"10/27/1975","143.00","143.50","143.60","142.70","","-0.76%"
"10/24/1975","144.10","144.00","145.00","143.50","","-0.69%"
"10/23/1975","145.10","145.90","145.90","143.90","","-0.96%"
"10/22/1975","146.50","145.60","146.60","144.80","","0.90%"
"10/21/1975","145.20","147.90","148.00","144.60","","-1.09%"
"10/20/1975","146.80","146.40","146.80","145.50","","0.48%"
"10/17/1975","146.10","146.00","147.40","145.70","","1.46%"
"10/16/1975","144.00","144.70","145.50","143.80","","0.77%"
"10/15/1975","142.90","144.00","144.50","142.50","","0.00%"
"10/14/1975","142.90","142.20","143.30","140.70","","-0.49%"
"10/10/1975","143.60","142.30","144.00","142.20","","1.34%"
"10/09/1975","141.70","141.20","141.70","140.00","","1.50%"
"10/08/1975","139.60","141.60","141.70","138.50","","-2.85%"
"10/07/1975","143.70","143.80","144.70","143.30","","0.77%"
"10/06/1975","142.60","139.40","142.70","139.20","","1.93%"
"10/03/1975","139.90","140.70","141.50","138.90","","-2.44%"
"10/02/1975","143.40","145.00","146.20","142.50","","-0.55%"
"10/01/1975","144.20","145.00","145.80","143.60","","1.41%"
"09/30/1975","142.20","141.50","143.90","141.50","","1.72%"
"09/29/1975","139.80","138.20","141.30","138.20","","0.58%"
"09/26/1975","139.00","136.10","139.30","136.10","","1.46%"
"09/25/1975","137.00","135.80","137.80","135.40","","-0.36%"
"09/24/1975","137.50","135.80","137.50","134.20","","4.80%"
"09/23/1975","131.20","129.00","132.10","129.00","","-2.67%"
"09/22/1975","134.80","139.00","139.10","133.80","","-2.60%"
"09/19/1975","138.40","135.40","141.20","135.00","","0.44%"
"09/18/1975","137.80","143.20","143.20","136.70","","-4.50%"
"09/17/1975","144.30","145.00","145.50","143.00","","-2.30%"
"09/16/1975","147.70","149.10","149.40","147.50","","-1.53%"
"09/15/1975","150.00","150.00","150.20","149.80","","0.20%"
"09/12/1975","149.70","149.60","150.20","149.50","","0.07%"
"09/11/1975","149.60","149.50","150.20","148.50","","-0.53%"
"09/10/1975","150.40","152.90","153.20","150.30","","-0.92%"
"09/09/1975","151.80","148.00","151.90","148.00","","-0.78%"
"09/08/1975","153.00","155.40","155.40","152.80","","-1.92%"
"09/05/1975","156.00","155.60","156.00","155.40","","0.52%"
"09/04/1975","155.20","155.80","156.30","154.80","","0.98%"
"09/03/1975","153.70","151.00","154.40","150.80","","0.59%"
"09/02/1975","152.80","152.80","153.30","152.80","","-6.14%"
"08/29/1975","162.80","165.50","167.00","162.50","","-1.63%"
"08/28/1975","165.50","166.30","166.80","165.30","","-0.48%"
"08/27/1975","166.30","165.60","166.30","164.80","","0.24%"
"08/26/1975","165.90","166.10","166.50","165.30","","-0.06%"
"08/25/1975","166.00","165.90","166.30","165.70","","0.12%"
"08/22/1975","165.80","166.60","166.70","165.80","","-0.30%"
"08/21/1975","166.30","166.50","166.70","165.60","","-0.42%"
"08/20/1975","167.00","167.00","167.80","166.50","","0.48%"
"08/19/1975","166.20","165.80","166.40","165.30","","2.47%"
"08/18/1975","162.20","166.90","166.90","162.20","","-2.76%"
"08/15/1975","166.80","165.00","166.80","164.90","","1.77%"
"08/14/1975","163.90","165.10","166.30","163.00","","-0.67%"
"08/13/1975","165.00","168.00","168.00","160.40","","-2.02%"
"08/12/1975","168.40","168.00","169.20","167.70","","1.02%"
"08/11/1975","166.70","166.00","168.00","166.00","","0.06%"
"08/08/1975","166.60","171.00","171.00","165.50","","-2.74%"
"08/07/1975","171.30","172.00","172.00","171.00","","0.18%"
"08/06/1975","171.00","171.30","171.70","170.50","","-0.35%"
"08/05/1975","171.60","172.70","172.70","171.50","","-0.87%"
"08/04/1975","173.10","173.10","173.90","173.10","","-0.17%"
"08/01/1975","173.40","173.80","173.90","173.40","","0.00%"
"07/31/1975","173.40","173.50","174.30","173.00","","-0.23%"
"07/30/1975","173.80","175.20","175.40","173.40","","3.64%"
"07/29/1975","167.70","170.40","170.80","167.60","","-1.24%"
"07/28/1975","169.80","167.10","170.10","167.10","","1.13%"
"07/25/1975","167.90","166.20","167.90","166.10","","1.14%"
"07/24/1975","166.00","165.80","166.30","165.50","","0.30%"
"07/23/1975","165.50","165.20","165.60","164.70","","-0.54%"
"07/22/1975","166.40","166.40","166.80","161.40","","0.79%"
"07/21/1975","165.10","164.20","165.70","164.10","","-0.18%"
"07/18/1975","165.40","164.40","166.00","164.00","","0.06%"
"07/17/1975","165.30","165.50","165.80","164.60","","0.00%"
"07/16/1975","165.30","165.30","165.70","165.00","","-0.36%"
"07/15/1975","165.90","166.20","166.50","165.80","","-0.66%"
"07/14/1975","167.00","167.80","168.30","166.50","","-0.24%"
"07/11/1975","167.40","166.00","175.20","165.90","","1.27%"
"07/10/1975","165.30","165.90","165.90","164.60","","-0.96%"
"07/09/1975","166.90","167.50","167.70","162.00","","0.12%"
"07/08/1975","166.70","164.30","167.10","164.30","","1.65%"
"07/07/1975","164.00","165.50","165.80","163.60","","-1.44%"
"07/03/1975","166.40","166.00","166.50","165.30","","0.06%"
"07/02/1975","166.30","166.50","167.20","166.10","","-1.07%"
"07/01/1975","168.10","168.30","169.90","167.10","","0.18%"
"06/30/1975","167.80","168.40","173.30","160.00","","-0.06%"
"06/27/1975","167.90","165.70","175.00","165.70","","1.14%"
"06/26/1975","166.00","165.60","166.20","165.20","","-0.18%"
"06/25/1975","166.30","165.00","166.40","165.00","","1.09%"
"06/24/1975","164.50","163.50","164.70","163.40","","0.61%"
"06/23/1975","163.50","163.80","164.00","163.30","","-0.49%"
"06/20/1975","164.30","163.90","164.50","163.90","","0.00%"
"06/19/1975","164.30","164.60","168.50","163.40","","-0.67%"
"06/18/1975","165.40","165.60","165.70","164.30","","-0.36%"
"06/17/1975","166.00","164.90","166.20","164.90","","0.97%"
"06/16/1975","164.40","165.80","166.00","164.00","","-0.90%"
"06/13/1975","165.90","166.50","166.50","165.70","","-0.36%"
"06/12/1975","166.50","167.00","167.60","166.50","","-0.36%"
"06/11/1975","167.10","167.00","168.20","166.00","","-0.12%"
"06/10/1975","167.30","168.30","168.30","167.00","","-0.71%"
"06/09/1975","168.50","167.70","168.50","167.00","","0.78%"
"06/06/1975","167.20","167.40","167.60","166.80","","-0.12%"
"06/05/1975","167.40","166.00","168.20","165.70","","0.90%"
"06/04/1975","165.90","167.50","167.50","165.70","","-0.96%"
"06/03/1975","167.50","167.00","167.80","166.40","","1.39%"
"06/02/1975","165.20","164.50","165.50","162.40","","-2.25%"
"05/30/1975","169.00","169.10","169.70","168.20","","-0.65%"
"05/29/1975","170.10","171.90","172.10","169.10","","0.06%"
"05/28/1975","170.00","172.00","172.40","169.60","","-1.16%"
"05/27/1975","172.00","173.50","173.60","172.00","","-1.55%"
"05/23/1975","174.70","174.80","175.20","173.30","","0.69%"
"05/22/1975","173.50","175.70","176.90","173.30","","0.75%"
"05/21/1975","172.20","169.00","172.80","168.70","","2.38%"
"05/20/1975","168.20","167.20","168.50","167.20","","0.30%"
"05/19/1975","167.70","167.60","169.40","167.60","","0.48%"
"05/16/1975","166.90","166.50","168.50","166.20","","0.60%"
"05/15/1975","165.90","166.50","166.70","165.70","","-2.01%"
"05/14/1975","169.30","167.40","171.30","167.00","","1.56%"
"05/13/1975","166.70","166.50","166.80","166.00","","0.48%"
"05/12/1975","165.90","166.00","166.00","165.60","","-0.42%"
"05/09/1975","166.60","166.70","166.70","165.90","","-0.42%"
"05/08/1975","167.30","166.40","167.50","166.40","","0.72%"
"05/07/1975","166.10","165.10","166.50","165.10","","0.73%"
"05/06/1975","164.90","164.50","167.40","164.10","","0.86%"
"05/05/1975","163.50","164.20","164.20","163.40","","-0.91%"
"05/02/1975","165.00","166.20","166.50","165.00","","-0.30%"
"05/01/1975","165.50","167.00","167.00","165.50","","-0.78%"
"04/30/1975","166.80","167.30","168.00","166.50","","-0.60%"
"04/29/1975","167.80","167.50","168.40","167.30","","0.90%"
"04/28/1975","166.30","166.40","167.70","166.30","","-0.30%"
"04/25/1975","166.80","166.50","167.20","166.00","","-0.12%"
"04/24/1975","167.00","168.50","168.50","166.50","","-1.07%"
"04/23/1975","168.80","166.90","169.50","165.80","","1.26%"
"04/22/1975","166.70","165.10","168.00","165.00","","0.60%"
"04/21/1975","165.70","166.00","166.40","164.90","","-1.95%"
"04/18/1975","169.00","170.80","171.00","168.40","","-0.29%"
"04/17/1975","169.50","167.50","170.20","166.90","","1.80%"
"04/16/1975","166.50","166.50","167.40","166.10","","1.15%"
"04/15/1975","164.60","163.00","165.70","162.30","","-0.96%"
"04/14/1975","166.20","169.00","169.70","165.80","","-3.76%"
"04/11/1975","172.70","173.30","173.30","172.20","","-0.23%"
"04/10/1975","173.10","173.70","173.70","172.10","","-0.80%"
"04/09/1975","174.50","174.00","174.70","173.30","","0.00%"
"04/08/1975","174.50","175.20","175.60","174.40","","0.23%"
"04/07/1975","174.10","174.50","174.50","173.00","","0.17%"
"04/04/1975","173.80","175.50","175.90","173.30","","-1.86%"
"04/03/1975","177.10","177.50","177.50","176.00","","-0.56%"
"04/02/1975","178.10","179.60","179.90","177.90","","-0.56%"
"04/01/1975","179.10","179.70","179.70","178.40","","-0.22%"
"03/31/1975","179.50","178.20","179.70","178.00","","1.99%"
"03/27/1975","176.00","177.80","178.00","175.40","","-1.18%"
"03/26/1975","178.10","176.50","178.20","176.50","","1.08%"
"03/25/1975","176.20","177.20","177.20","175.70","","0.17%"
"03/24/1975","175.90","176.80","178.80","175.20","","0.17%"
"03/21/1975","175.60","176.50","177.00","175.50","","0.06%"
"03/20/1975","175.50","178.80","178.80","175.00","","-2.06%"
"03/19/1975","179.20","179.20","179.40","178.50","","0.34%"
"03/18/1975","178.60","179.00","179.50","178.30","","-0.22%"
"03/17/1975","179.00","178.50","179.30","177.60","","0.17%"
"03/14/1975","178.70","178.40","178.70","178.10","","-0.45%"
"03/13/1975","179.50","178.90","180.00","178.90","","0.79%"
"03/12/1975","178.10","178.00","178.70","177.60","","-1.06%"
"03/11/1975","180.00","179.10","180.50","178.70","","1.58%"
"03/10/1975","177.20","177.10","177.80","176.10","","-0.45%"
"03/07/1975","178.00","179.50","179.50","176.80","","-1.44%"
"03/06/1975","180.60","179.80","181.40","179.80","","1.06%"
"03/05/1975","178.70","177.00","180.10","176.40","","0.96%"
"03/04/1975","177.00","181.50","185.00","177.00","","-3.07%"
"03/03/1975","182.60","183.30","187.50","182.20","","-0.22%"
"02/28/1975","183.00","183.00","183.00","181.00","","0.27%"
"02/27/1975","182.50","184.20","184.90","181.40","","-1.46%"
"02/26/1975","185.20","185.50","185.70","183.20","","0.43%"
"02/25/1975","184.40","189.00","189.00","184.10","","-1.34%"
"02/24/1975","186.90","186.70","187.50","186.70","","0.48%"
"02/21/1975","186.00","188.00","188.50","185.00","","-0.91%"
"02/20/1975","187.70","185.70","188.40","185.40","","1.13%"
"02/19/1975","185.60","186.00","188.00","185.50","","0.11%"
"02/18/1975","185.40","182.00","185.70","181.70","","0.27%"
"02/14/1975","184.90","186.00","186.80","182.50","","-0.48%"
"02/13/1975","185.80","180.50","186.70","180.20","","5.09%"
"02/11/1975","176.80","176.30","177.10","171.30","","0.68%"
"02/10/1975","175.60","176.00","176.40","175.50","","-0.96%"
"02/07/1975","177.30","177.20","177.40","176.40","","0.57%"
"02/06/1975","176.30","174.90","176.70","174.10","","-0.23%"
"02/05/1975","176.70","177.20","177.70","176.50","","-0.34%"
"02/04/1975","177.30","176.50","177.50","175.60","","-0.56%"
"02/03/1975","178.30","179.10","179.70","178.10","","0.17%"
"01/31/1975","178.00","178.00","178.40","177.00","","-0.17%"
"01/30/1975","178.30","179.70","180.70","178.00","","-0.45%"
"01/29/1975","179.10","177.40","179.10","177.40","","1.76%"
"01/28/1975","176.00","177.30","177.30","175.40","","-0.45%"
"01/27/1975","176.80","180.00","180.00","176.80","","-1.50%"
"01/24/1975","179.50","179.00","180.00","177.80","","1.76%"
"01/23/1975","176.40","177.00","178.90","176.40","","1.20%"
"01/22/1975","174.30","175.90","175.90","174.30","","0.35%"
"01/21/1975","173.70","173.70","173.70","173.70","","-1.42%"
"01/20/1975","176.20","173.60","176.20","173.60","","2.38%"
"01/17/1975","172.10","174.70","175.80","172.10","","-1.71%"
"01/16/1975","175.10","177.00","177.00","174.60","","-1.24%"
"01/15/1975","177.30","178.80","179.40","177.30","","-0.73%"
"01/14/1975","178.60","177.00","178.60","176.50","","0.00%"
"01/13/1975","178.60","181.00","181.00","178.60","","-1.49%"
"01/10/1975","181.30","177.00","181.30","176.50","","1.68%"
"01/09/1975","178.30","179.00","179.10","177.00","","0.51%"
"01/08/1975","177.40","176.00","180.00","176.00","","2.31%"
"01/07/1975","173.40","171.00","174.00","168.50","","-0.57%"
"01/06/1975","174.40","172.00","174.50","167.50","","-0.17%"
"01/03/1975","174.70","173.00","175.50","170.50","","-0.23%"
